id,carat,cut,color,clarity,depth,table,x,y,z,price
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
186313,0.53,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.24,1842
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
25852,1.01,Very Good,G,SI2,62.1,58.0,6.38,6.43,3.98,4242
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
51313,0.31,Ideal,D,VS2,62.1,55.0,4.34,4.32,2.69,758
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
65167,0.91,Good,E,SI1,63.7,54.0,6.11,6.17,3.92,3961
31660,0.23,Very Good,F,VVS2,61.9,56.0,3.93,3.95,2.44,530
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384
157823,0.32,Very Good,F,SI1,61.6,61.0,4.39,4.42,2.71,462
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
63459,1.23,Premium,D,SI2,61.9,60.0,6.88,6.81,4.24,6905
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
39549,1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
15246,0.63,Good,I,VS2,59.8,62.0,5.57,5.62,3.35,1712
38224,0.4,Very Good,E,VS2,59.4,58.0,4.79,4.83,2.85,912
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
103357,0.3,Ideal,E,VS2,61.2,56.0,4.34,4.31,2.65,844
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
92226,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,589
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
54736,1.25,Premium,G,VS2,62.5,59.0,6.92,6.86,4.31,8874
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
176533,0.32,Premium,H,VS2,59.5,59.0,4.5,4.47,2.67,648
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
49475,1.0,Premium,D,SI1,62.0,58.0,6.45,6.41,3.98,5316
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
189485,0.33,Premium,I,VS1,61.5,60.0,4.44,4.41,2.72,668
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
