id,carat,cut,color,clarity,depth,table,x,y,z,price
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
190977,1.09,Premium,E,SI1,61.3,58.0,6.65,6.62,4.06,4689
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
86021,0.34,Very Good,H,VS2,63.2,58.0,4.47,4.42,2.81,689
8314,0.25,Very Good,F,VS1,60.9,56.0,4.08,4.12,2.51,499
120228,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.34,2.67,621
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
191354,0.72,Premium,E,SI1,60.9,58.0,5.81,5.77,3.52,2721
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
59854,0.5,Premium,G,SI1,61.2,57.0,5.13,5.1,3.13,1286
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
